datetime,weighted_HDD,weighted_CDD
2023-08-05 08:00:00,0.0528323373652364,4.5533119038900685
2023-08-05 09:00:00,0.06425033147501454,4.711101649060678
2023-08-05 10:00:00,0.07396874644331215,4.833706118953676
2023-08-05 11:00:00,0.0630069396389472,5.072075696751946
2023-08-05 12:00:00,0.04013001335791684,5.8183809326608875
2023-08-05 13:00:00,0.030040680517315146,5.842358456715784
2023-08-05 14:00:00,0.013174951918556218,6.270333303758981
2023-08-05 15:00:00,0.019695039970913788,6.249937808815501
2023-08-05 16:00:00,0.02397328633765633,6.07018388713269
2023-08-05 17:00:00,0.07615119494759882,5.6843080527303265
2023-08-05 18:00:00,0.09436522210529866,5.447529024231528
2023-08-05 19:00:00,0.09397175735769586,5.300816664687336
2023-08-05 20:00:00,0.11154651648605302,5.140395938860343
2023-08-05 21:00:00,0.003138530831805511,5.170823716089592
2023-08-05 22:00:00,0.015521340850888516,4.9039269127071865
2023-08-05 23:00:00,0.051036069994350314,4.7364308215580255
2023-08-06 00:00:00,0.04105240987447226,5.073139643639705
2023-08-06 01:00:00,0.041913804011066313,4.972267312018849
2023-08-06 02:00:00,0.009668603394721517,4.764116642533713
2023-08-06 03:00:00,0.016317607075793553,4.427425941427944
2023-08-06 04:00:00,0.05498520508325824,4.3064530590184456
2023-08-06 05:00:00,0.06391614651693238,4.541982979045254
2023-08-06 06:00:00,0.09033366926661615,4.517510511812621
2023-08-06 07:00:00,0.08587517817743297,4.469224398225756
2023-08-06 08:00:00,0.014646579750237664,4.951865818166223
2023-08-06 09:00:00,0.013865492345721247,5.459818529680999
2023-08-06 10:00:00,0.025429215435447763,5.797202245326675
2023-08-06 11:00:00,0.03103978659179268,5.8763173030892455
2023-08-06 12:00:00,0.00780916110509002,6.312223148322335
2023-08-06 13:00:00,0.007913821743614968,6.376576695293474
2023-08-06 14:00:00,0.04215355168775563,6.048246817294012
2023-08-06 15:00:00,0.0546287989497506,6.138554753858051
2023-08-06 16:00:00,0.06028373404771782,6.0096537659560525
2023-08-06 17:00:00,0.07303393352381146,5.943390526030024
2023-08-06 18:00:00,0.020476420505316128,5.835328753309548
2023-08-06 19:00:00,0.02275958144188662,5.911226639402773
2023-08-06 20:00:00,0.024024002633102514,5.501691284651375
2023-08-06 21:00:00,0.008840615208459073,5.185980174166198
2023-08-06 22:00:00,0.018807694792197745,5.111710566687019
2023-08-06 23:00:00,0.0351758155057386,5.086754894741341
2023-08-07 00:00:00,0.01193707526700906,4.250653903413461
2023-08-07 01:00:00,0.012138141861716157,4.2356875479087925
2023-08-07 02:00:00,0.01746416351436436,4.228506190197508
2023-08-07 03:00:00,0.0015242935011837682,4.245292621733796
2023-08-07 04:00:00,0.012542247344807182,4.3152884714730035
2023-08-07 05:00:00,0.015891703827112243,4.230840949231774
2023-08-07 06:00:00,0.029103508083177236,4.544892786537932
2023-08-07 07:00:00,0.0275357191733665,4.686055239542908
2023-08-07 08:00:00,0.0681291165975992,4.526644599495008
2023-08-07 09:00:00,0.06433132700200925,4.405070209734434
2023-08-07 10:00:00,0.07718432580216711,4.518374603226684
2023-08-07 11:00:00,0.0933737542959964,4.802146838651479
2023-08-07 12:00:00,0.05939645280268058,5.500588684426437
2023-08-07 13:00:00,0.01894758530034446,5.678172037206265
2023-08-07 14:00:00,0.014647740206823046,5.475283718667445
2023-08-07 15:00:00,0.00918852298786688,5.178967408359666
2023-08-07 16:00:00,0.03634217449660222,5.040927113133238
2023-08-07 17:00:00,0.036668214545261764,5.001396512996842
2023-08-07 18:00:00,0.06689779495757488,5.018449949670322
2023-08-07 19:00:00,0.051714079420466554,4.706374179334331
2023-08-07 20:00:00,0.05743373590842912,4.728501475993416
2023-08-07 21:00:00,0.023634289465521072,4.722712064242973
2023-08-07 22:00:00,0.0007113369672190911,4.494056734867215
2023-08-07 23:00:00,0.005853400918871718,4.372905226584275
2023-08-08 00:00:00,0.017627651581474946,3.7061979913847556
2023-08-08 01:00:00,0.01146499983926108,3.785203823885393
2023-08-08 02:00:00,0.0032518261358587047,3.8801059803261593
2023-08-08 03:00:00,0.019929699491805664,3.8839727000778845
2023-08-08 04:00:00,0.027223967698775383,4.04146716815601
2023-08-08 05:00:00,0.031285667076465455,4.049096431951857
2023-08-08 06:00:00,0.026388588537982132,4.076821368276024
2023-08-08 07:00:00,0.017933886665250073,4.014122105244365
2023-08-08 08:00:00,0.03914465784956899,4.075868124362586
2023-08-08 09:00:00,0.07895516204443259,4.052335771719612
2023-08-08 10:00:00,0.0946186986347928,4.249903651342869
2023-08-08 11:00:00,0.11916239522340631,4.221812970949199
2023-08-08 12:00:00,0.04887810808905189,4.3046028798744675
2023-08-08 13:00:00,0.016818592589326657,4.228856043732084
2023-08-08 14:00:00,0.02704829483751828,4.365862723173021
2023-08-08 15:00:00,0.016370388549695247,4.330596042227834
2023-08-08 16:00:00,0.0,4.360260551454518
2023-08-08 17:00:00,0.0,4.550796833787091
2023-08-08 18:00:00,0.0,4.5629700860951425
2023-08-08 19:00:00,0.0,4.194149909156877
2023-08-08 20:00:00,0.004561185465510464,3.9815029336209786
2023-08-08 21:00:00,0.007190503846244085,3.8519032073053756
2023-08-08 22:00:00,0.011807112573516939,3.8605309450766874
2023-08-08 23:00:00,0.01447452457016513,3.7803256998732366
2023-08-09 00:00:00,0.01589061454198064,3.230679026936646
2023-08-09 01:00:00,0.014413624725349052,3.118793526847712
2023-08-09 02:00:00,0.024055891063284016,3.101853985007311
2023-08-09 03:00:00,0.022316861223083836,3.27691451240829
2023-08-09 04:00:00,0.02501392517745064,3.1689864985942733
2023-08-09 05:00:00,0.14950836026338502,3.232298436863773
2023-08-09 06:00:00,0.007867115175497041,3.1172614249936417
2023-08-09 07:00:00,0.003123664442036009,2.9681836689137744
2023-08-09 08:00:00,0.019884381370184362,2.764673023564205
2023-08-09 09:00:00,0.027612823190023998,2.8056920190442747
2023-08-09 10:00:00,0.032449135782528005,3.018439059231598
2023-08-09 11:00:00,0.013513839017771223,3.118901893227017
2023-08-09 12:00:00,0.010196291472676703,3.232946205659807
2023-08-09 13:00:00,0.003796566411621563,3.5359425504025075
2023-08-09 14:00:00,0.0028019887716778046,3.6217301080762647
2023-08-09 15:00:00,0.004202983157516732,3.542447132728308
2023-08-09 16:00:00,0.00483820285806465,3.615952018618452
2023-08-09 17:00:00,0.005929541105163607,3.7852817373265504
2023-08-09 18:00:00,0.010034608024123018,3.7080036570064285
2023-08-09 19:00:00,0.0,3.688703359250398
2023-08-09 20:00:00,0.0,3.5986121457946023
2023-08-09 21:00:00,0.0,3.549688687013942
2023-08-09 22:00:00,0.005738317884403217,3.3707470161820363
2023-08-09 23:00:00,0.011566789493718251,3.3381779926887614
2023-08-10 00:00:00,0.017913367573236198,3.3649031015735464
2023-08-10 01:00:00,0.03915346863428795,3.6001615978015495
2023-08-10 02:00:00,0.023045582119462976,3.738799795967124
2023-08-10 03:00:00,0.01904647381333814,3.576900042889848
2023-08-10 04:00:00,0.02120886403061675,3.579834425041109
2023-08-10 05:00:00,0.02519051241094445,3.271414909611349
2023-08-10 06:00:00,0.01620347460243654,3.2719128805916107
2023-08-10 07:00:00,0.018461935425657487,3.247377828318892
2023-08-10 08:00:00,0.006354094508814729,3.21461139210097
2023-08-10 09:00:00,0.012903137279903023,3.609039290924837
2023-08-10 10:00:00,0.030727120744964875,3.6325426200902178
2023-08-10 11:00:00,0.014140162286596454,3.788197315738463
2023-08-10 12:00:00,0.007874239558650124,3.7865444081825217
2023-08-10 13:00:00,0.0003870086523377676,3.641214703708714
2023-08-10 14:00:00,0.0034830778710398537,3.6038629742031825
2023-08-10 15:00:00,0.004905417661534021,3.7658459906436077
2023-08-10 16:00:00,0.0017749593614014652,3.839836661513572
2023-08-10 17:00:00,0.0,3.860082423781254
2023-08-10 18:00:00,0.0,4.147192291576659
2023-08-10 19:00:00,0.011859082210327205,4.058572946005415
2023-08-10 20:00:00,0.01231520075687825,3.8909925022079737
2023-08-10 21:00:00,0.015051912036184535,3.6335083455465758
2023-08-10 22:00:00,0.017420803210869973,3.631734439281431
2023-08-10 23:00:00,0.012359349977843367,3.4487601456264447
2023-08-11 00:00:00,0.0,2.8060640877227976
2023-08-11 01:00:00,0.0,2.916825256167474
2023-08-11 02:00:00,0.008981638428387121,2.7721278533646094
2023-08-11 03:00:00,0.016139540923616098,2.9438261664986194
2023-08-11 04:00:00,0.0038856610087974596,3.26541545280636
2023-08-11 05:00:00,0.004564314596885205,3.4606145944545017
2023-08-11 06:00:00,0.027298802672982663,3.4633172664781666
2023-08-11 07:00:00,0.03200284010289464,3.3051151104776983
2023-08-11 08:00:00,0.039546238555494516,3.384340761441671
2023-08-11 09:00:00,0.027301817206253833,3.3432598805730946
2023-08-11 10:00:00,0.02901829896485946,3.1920533971672915
2023-08-11 11:00:00,0.01229142466613201,3.4599423704231707
2023-08-11 12:00:00,0.001004034999225858,3.4816454068084903
2023-08-11 13:00:00,0.0,3.369391494323685
2023-08-11 14:00:00,0.0,3.3194957960892006
2023-08-11 15:00:00,0.0002758472856021817,3.3053803749300124
2023-08-11 16:00:00,0.0056039775433556335,3.3410288123155083
2023-08-11 17:00:00,0.0,3.3297829602391023
2023-08-11 18:00:00,0.0,3.4014579810069927
2023-08-11 19:00:00,0.0,3.3172996223509967
2023-08-11 20:00:00,0.0,3.2336995603232657
2023-08-11 21:00:00,0.0,2.9937109730880826
2023-08-11 22:00:00,0.012172322253968566,2.882943353373325
2023-08-11 23:00:00,0.029336745381289334,2.9968934927035087
2023-08-12 00:00:00,0.008893844218112519,3.592871768763223
2023-08-12 01:00:00,0.011093276161344718,3.512359389785606
2023-08-12 02:00:00,0.004062302525603476,3.450792368079941
2023-08-12 03:00:00,0.004551052580565323,3.6871018338651993
2023-08-12 04:00:00,0.04251753215275976,3.854886104262199
2023-08-12 05:00:00,0.07296505765098857,3.8630428763979237
2023-08-12 06:00:00,0.08421159128453679,3.5626820419524354
2023-08-12 07:00:00,0.07798104559430306,3.634535250708382
2023-08-12 08:00:00,0.025663657823090796,3.6717460088647056
2023-08-12 09:00:00,0.042102994623358536,3.5906463121938232
2023-08-12 10:00:00,0.06392328658193121,3.72343668976502
2023-08-12 11:00:00,0.07341932091455802,3.453632925748089
2023-08-12 12:00:00,0.051137361448631,3.517011808610793
2023-08-12 13:00:00,0.03671831201094883,3.5405471576925995
2023-08-12 14:00:00,0.015318010038914504,3.695482466761574
2023-08-12 15:00:00,0.010507457893791804,3.821198751652701
2023-08-12 16:00:00,0.0,3.9250368267037223
2023-08-12 17:00:00,0.0003574652612435718,4.05604979010151
2023-08-12 18:00:00,0.0,3.9663308479819364
2023-08-12 19:00:00,0.0,3.8431417021835346
2023-08-12 20:00:00,0.00414640426435226,3.708148743030701
2023-08-12 21:00:00,0.004542883545226225,3.5117907322824853
2023-08-12 22:00:00,0.00881633126716974,3.441442316049385
2023-08-12 23:00:00,0.0015242935011837682,3.3117760576937516
2023-08-13 00:00:00,0.020783525328382374,4.925633235042339
2023-08-13 01:00:00,0.024709214851600575,4.530835687369377
2023-08-13 02:00:00,0.03231759525409446,4.526151305323667
2023-08-13 03:00:00,0.02639764902593722,4.392235143728037
2023-08-13 04:00:00,0.01171267770471578,4.246252195081437
2023-08-13 05:00:00,0.018805640470404728,4.311030314756961
2023-08-13 06:00:00,0.03381945889067466,4.185201882955408
2023-08-13 07:00:00,0.03530183723076457,3.8705225920812345
2023-08-13 08:00:00,0.08234254808641975,3.8761785199606673
2023-08-13 09:00:00,0.07668092890327624,3.907412102802219
2023-08-13 10:00:00,0.0731540226859612,4.296053909601759
2023-08-13 11:00:00,0.09467126780062897,4.9147538411625655
2023-08-13 12:00:00,0.08134965202285857,5.3437297701928035
2023-08-13 13:00:00,0.0234993640709975,5.147523927631659
2023-08-13 14:00:00,0.04053907671685601,5.248782495875524
2023-08-13 15:00:00,0.03818157297477557,5.529815103197703
2023-08-13 16:00:00,0.047854941238012955,5.625759733254216
2023-08-13 17:00:00,0.0342794918671837,5.084797146579599
2023-08-13 18:00:00,0.02238086848594975,4.658524126007008
2023-08-13 19:00:00,0.015777179307611543,4.9254316497404265
2023-08-13 20:00:00,0.013447018673037199,4.94960821381304
2023-08-13 21:00:00,0.01914641421629282,4.923147535830153
2023-08-13 22:00:00,0.023213032868364594,4.702642508019304
2023-08-13 23:00:00,0.020439503027832682,5.10920355584646
2023-08-14 00:00:00,0.011727550125964426,5.246820786238287
2023-08-14 01:00:00,0.01749080214510762,5.5871261226316715
2023-08-14 02:00:00,0.013078876487430604,5.457582228512116
2023-08-14 03:00:00,0.0023206755304881897,5.026629684853406
2023-08-14 04:00:00,0.01487640443745572,5.0173913104842
2023-08-14 05:00:00,0.02109743245361597,4.781097831737535
2023-08-14 06:00:00,0.05429821357841564,4.938197609471497
2023-08-14 07:00:00,0.02551117358651231,4.772662309968449
2023-08-14 08:00:00,0.027443532839986493,4.8174776981535405
2023-08-14 09:00:00,0.028941603882487236,4.96427621496457
2023-08-14 10:00:00,0.038482424360275685,5.5306431758246735
2023-08-14 11:00:00,0.038482424360275685,5.60703655878542
2023-08-14 12:00:00,0.026013790012003244,5.712350509035729
2023-08-14 13:00:00,0.0,5.78916487717707
2023-08-14 14:00:00,0.0025288423824318365,6.027899638117284
2023-08-14 15:00:00,0.016297814173867373,5.694326449344834
2023-08-14 16:00:00,0.011852261813722483,5.72946567066037
2023-08-14 17:00:00,0.003312893655794702,6.038611002226158
2023-08-14 18:00:00,0.005753973191643435,5.987546571010625
2023-08-14 19:00:00,0.0027038023228553093,6.099775410636671
2023-08-14 20:00:00,0.01778853887478294,6.121348828122809
2023-08-14 21:00:00,0.008958577671066177,6.203967686712429
2023-08-14 22:00:00,0.004369641370060137,6.21760367283303
2023-08-14 23:00:00,0.00927765618650926,5.62628377952507
2023-08-15 00:00:00,0.027555139329882152,5.516698054685129
2023-08-15 01:00:00,0.01142440436580173,5.227164479220077
2023-08-15 02:00:00,0.0018088502426554464,4.86735167220648
2023-08-15 03:00:00,0.019974675025412114,4.830467167613176
2023-08-15 04:00:00,0.020918953748265724,4.526414140296185
2023-08-15 05:00:00,0.026181360184191718,4.564344931606344
2023-08-15 06:00:00,0.007251363883297876,4.408622127289421
2023-08-15 07:00:00,0.026508302542129707,4.599025803934346
2023-08-15 08:00:00,0.04162699149639852,4.570380609856125
2023-08-15 09:00:00,0.04160355558107541,5.002114207143069
2023-08-15 10:00:00,0.050437965603801434,5.145084797469867
2023-08-15 11:00:00,0.06703822347366031,5.511187328634369
2023-08-15 12:00:00,0.02796294934745727,5.396985370225157
2023-08-15 13:00:00,0.02592993435760315,5.656242545317971
2023-08-15 14:00:00,0.01710083686169835,5.648640952742094
2023-08-15 15:00:00,0.003312893655794702,6.128911055646969
2023-08-15 16:00:00,0.00592833601563263,5.928527372752225
2023-08-15 17:00:00,0.003659409369818393,5.845872921197941
2023-08-15 18:00:00,0.01193411019186678,6.11783441913026
2023-08-15 19:00:00,0.021685922666425238,6.128066930841431
2023-08-15 20:00:00,0.002585566031095528,6.061313946872681
2023-08-15 21:00:00,0.0,5.990732136523012
2023-08-15 22:00:00,0.010940327500872909,5.756720806630719
2023-08-15 23:00:00,0.018270189878804056,5.756188828964803
2023-08-16 00:00:00,0.02581280544541238,4.932040763631098
2023-08-16 01:00:00,0.01746918894277882,4.881475456614636
2023-08-16 02:00:00,0.02710467951705464,4.6679248086860055
2023-08-16 03:00:00,0.03284799146618083,4.691272799518881
2023-08-16 04:00:00,0.05789420315143579,4.605829223131615
2023-08-16 05:00:00,0.030526461878247247,4.750973855287083
2023-08-16 06:00:00,0.03941751231522488,4.442139024267114
2023-08-16 07:00:00,0.07343149605833793,4.233632670013374
2023-08-16 08:00:00,0.0912770360298247,4.59539032506114
2023-08-16 09:00:00,0.06905959288360253,4.716287857408113
2023-08-16 10:00:00,0.08565563474954674,4.769057509610709
2023-08-16 11:00:00,0.11316217362686291,5.068121873997455
2023-08-16 12:00:00,0.08076332469846675,5.299582774843496
2023-08-16 13:00:00,0.01656687845803547,5.363200424664383
2023-08-16 14:00:00,0.006639672982851721,5.475200396195802
2023-08-16 15:00:00,0.009137400170727051,5.555346841715471
2023-08-16 16:00:00,0.008003699226782464,5.619968074174648
2023-08-16 17:00:00,0.014573989692564042,5.477279328836302
2023-08-16 18:00:00,0.024812279560746674,5.5271778280896955
2023-08-16 19:00:00,0.017010441877621157,5.563258032527888
2023-08-16 20:00:00,0.011934902728224988,5.765405108819645
2023-08-16 21:00:00,0.013924053182929151,5.640636780647348
2023-08-16 22:00:00,0.02672374577050065,5.263949928831562
2023-08-16 23:00:00,0.03454248848334296,5.126280213714606
2023-08-17 00:00:00,0.01593842969596339,5.598814497094365
2023-08-17 01:00:00,0.024427726926712273,5.5446627784937474
2023-08-17 02:00:00,0.03789774724857493,5.335433309000336
2023-08-17 03:00:00,0.04575988404119476,5.329927047450431
2023-08-17 04:00:00,0.05766601420135889,5.137973669095322
2023-08-17 05:00:00,0.05256199078860442,4.750556192245195
2023-08-17 06:00:00,0.061358157614733365,4.6278875715401275
2023-08-17 07:00:00,0.07883087979798889,4.134862643014664
2023-08-17 08:00:00,0.06280012745721704,4.346912450245575
2023-08-17 09:00:00,0.0884926278135267,4.6759250325745105
2023-08-17 10:00:00,0.10115196305646654,4.884519516388766
2023-08-17 11:00:00,0.11188187758256628,5.055419273748392
2023-08-17 12:00:00,0.059923079340308175,5.2230197191369365
2023-08-17 13:00:00,0.015708940358985186,5.348194713758365
2023-08-17 14:00:00,0.0023972125881070927,5.465723484064621
2023-08-17 15:00:00,0.013332495359832322,5.386101433435299
2023-08-17 16:00:00,0.015388844936160112,5.361918264893034
2023-08-17 17:00:00,0.017364693566782136,5.598689588780387
2023-08-17 18:00:00,0.027537266850912272,5.629102635931294
2023-08-17 19:00:00,0.029235288664480344,5.6887616257514235
2023-08-17 20:00:00,0.021653811071515785,5.733387715963896
2023-08-17 21:00:00,0.027131452046634676,5.734001712095667
2023-08-17 22:00:00,0.028815749832581214,5.828332447409573
2023-08-17 23:00:00,0.024860176742845658,5.704197331661568
2023-08-18 00:00:00,0.020339893149934552,5.759033583336133
2023-08-18 01:00:00,0.011361453818080094,5.617616711684621
2023-08-18 02:00:00,0.048500532670079734,5.261788129699238
2023-08-18 03:00:00,0.0618910062262356,5.139005779423621
2023-08-18 04:00:00,0.10278377008580562,4.93985210933793
2023-08-18 05:00:00,0.11514907554614592,4.634021175678832
2023-08-18 06:00:00,0.08258296766988461,4.1717637028118935
2023-08-18 07:00:00,0.09128352952026036,4.105305974222302
2023-08-18 08:00:00,0.04293941240485869,4.361990395351998
2023-08-18 09:00:00,0.05539797056408986,4.696577199525129
2023-08-18 10:00:00,0.0356662640252246,5.016323382820212
2023-08-18 11:00:00,0.05790834938259669,5.303102661625395
