datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-08-13 08:00:00,44086.44921875,8,0.0784498295857624,4.276623139663971,10.640038859791835,0.05081796720123144,proxy_actualized_previous_2026_month
2026-08-13 09:00:00,45345.28125,8,0.0841234521949241,4.38285802928634,10.693907740265377,0.04584811011363854,proxy_actualized_previous_2026_month
2026-08-13 10:00:00,46739.5,8,0.0899681978867783,4.803144940264873,10.722061398310332,0.014427263546508584,proxy_actualized_previous_2026_month
2026-08-13 11:00:00,47600.8515625,8,0.141113260760173,4.766084693244112,10.752344910560234,0.014855422100602311,proxy_actualized_previous_2026_month
2026-08-13 12:00:00,48262.33984375,8,0.1679536863895147,4.892794904776295,10.770605930027974,0.007024141734165212,proxy_actualized_previous_2026_month
2026-08-13 13:00:00,48780.26171875,8,0.1465695804010605,4.734774407178236,10.784406822126167,0.004050633645315216,proxy_actualized_previous_2026_month
2026-08-13 14:00:00,49058.7890625,8,0.1007787681532524,4.678562063992056,10.795081037043547,0.006768426486916113,proxy_actualized_previous_2026_month
2026-08-13 15:00:00,49442.6484375,8,0.1002319887863389,4.596103601762547,10.80077463472147,0.006572765449373463,proxy_actualized_previous_2026_month
2026-08-13 16:00:00,49541.96484375,8,0.090560779557557,4.510096095367667,10.80856865941648,0.011567502996600254,proxy_actualized_previous_2026_month
2026-08-13 17:00:00,49292.1875,8,0.0785432411917074,4.2193278698353405,10.810575364020066,0.010358570356716612,proxy_actualized_previous_2026_month
2026-08-13 18:00:00,49233.09375,8,0.0982233033046034,4.055177048125476,10.805520878913475,0.0088122903606358,proxy_actualized_previous_2026_month
2026-08-13 19:00:00,48960.81640625,8,0.0766027701857208,3.9176102541250417,10.804321313556516,0.0031437836684329312,proxy_actualized_previous_2026_month
2026-08-13 20:00:00,48893.66015625,8,0.0518621421479542,4.104393042491674,10.798775592011438,-0.009220349279273066,proxy_actualized_previous_2026_month
2026-08-13 21:00:00,48918.01171875,8,0.0487798382339081,3.9859375693491264,10.797403017901344,-0.0058711478343767,proxy_actualized_previous_2026_month
2026-08-13 22:00:00,48566.0,8,0.0490527008273601,3.888497763350143,10.797900945449996,-0.0030597529141367374,proxy_actualized_previous_2026_month
2026-08-13 23:00:00,48481.03515625,8,0.0477768486896266,3.9740619876372953,10.790678976585008,-0.009990867650451207,proxy_actualized_previous_2026_month
2026-08-14 00:00:00,46219.69921875,8,0.0431183345907078,3.78130785699592,10.78892797274812,-0.009336876455824594,proxy_actualized_previous_2026_month
2026-08-14 01:00:00,43861.86328125,8,0.0451400302250646,3.6507446374630974,10.741161376207673,-0.001960848679861016,proxy_actualized_previous_2026_month
2026-08-14 02:00:00,42103.51953125,8,0.0557677500959696,3.6061767455558775,10.688800503542165,-0.0002666041222418869,proxy_actualized_previous_2026_month
2026-08-14 03:00:00,40726.9140625,8,0.0622416161116604,3.51691780443549,10.647886615493347,0.0009269962187499203,proxy_actualized_previous_2026_month
2026-08-14 04:00:00,39403.60546875,8,0.048459610242094,3.636415471127059,10.614644432058858,0.0019755567243073813,proxy_actualized_previous_2026_month
2026-08-14 05:00:00,38661.1171875,8,0.0559936436346001,3.509202163618282,10.581612600458437,0.0007721579251160904,proxy_actualized_previous_2026_month
2026-08-14 06:00:00,37889.2734375,8,0.0675854679960623,3.868599575093927,10.562589650107334,-0.005317421582065052,proxy_actualized_previous_2026_month
2026-08-14 07:00:00,41139.27734375,8,0.1280316912542916,4.052679298166584,10.542423328254763,-0.010608345407844055,proxy_actualized_previous_2026_month
2026-08-14 08:00:00,43484.87890625,8,0.147595445299766,4.505655794185507,10.62471859727119,-0.015320262520644334,proxy_actualized_previous_2026_month
2026-08-14 09:00:00,45212.95703125,8,0.1714847051320731,4.908993316369752,10.68016854529537,-0.013739194970007418,proxy_actualized_previous_2026_month
2026-08-14 10:00:00,47105.07421875,8,0.2007678687058784,5.185767424226532,10.719138984724607,-0.0029224135857255362,proxy_actualized_previous_2026_month
2026-08-14 11:00:00,48255.85546875,8,0.1381311930657047,5.236366549669884,10.760136007083904,0.007791096523670049,proxy_actualized_previous_2026_month
2026-08-14 12:00:00,49118.85546875,8,0.1243835612037038,5.20517203578682,10.78427245626927,0.013666526241294719,proxy_actualized_previous_2026_month
2026-08-14 13:00:00,50077.7421875,8,0.1309621463423946,5.189913978559432,10.801998261831928,0.017591439705761047,proxy_actualized_previous_2026_month
2026-08-14 14:00:00,50085.18359375,8,0.023503635156249,5.038650886221226,10.821331920642246,0.026250883598699204,proxy_actualized_previous_2026_month
2026-08-14 15:00:00,50133.44921875,8,0.0443517146484105,4.838725469163751,10.821480506682553,0.020705871961082423,proxy_actualized_previous_2026_month
2026-08-14 16:00:00,50051.01953125,8,0.0619828612375583,4.732782059727729,10.82244371337131,0.013875053954830463,proxy_actualized_previous_2026_month
2026-08-14 17:00:00,50096.77734375,8,0.0977383476669958,4.34376413300384,10.82079815479064,0.010222790770574974,proxy_actualized_previous_2026_month
2026-08-14 18:00:00,49868.640625,8,0.1249821396226127,4.151622540751357,10.821711960528,0.01619108161452587,proxy_actualized_previous_2026_month
2026-08-14 19:00:00,49900.40234375,8,0.1115609248092564,4.088054970222464,10.817147639796886,0.012826326240370278,proxy_actualized_previous_2026_month
2026-08-14 20:00:00,49887.51953125,8,0.100650359881694,4.106413967718616,10.817784344708107,0.019008752696668907,proxy_actualized_previous_2026_month
2026-08-14 21:00:00,49864.91015625,8,0.0967851121358481,4.0111536970649935,10.817526140862801,0.020123122961457796,proxy_actualized_previous_2026_month
2026-08-14 22:00:00,49807.05078125,8,0.0852617672609048,4.044796970265545,10.817072831094649,0.019171885644652775,proxy_actualized_previous_2026_month
2026-08-14 23:00:00,49026.1015625,8,0.1050734013580019,3.915687313698748,10.815911834943776,0.025232858358767984,proxy_actualized_previous_2026_month
2026-08-15 00:00:00,46523.99609375,8,0.1429564610874543,3.525323037281867,10.80010812021548,0.011180147467360513,proxy_actualized_previous_2026_month
2026-08-15 01:00:00,44236.10546875,8,0.1597759793604922,3.4627532557540497,10.747723503496886,0.0065621272892126825,proxy_actualized_previous_2026_month
2026-08-15 02:00:00,42342.0390625,8,0.1694799983297285,3.412739525030109,10.697296600421318,0.008496096879152759,proxy_actualized_previous_2026_month
2026-08-15 03:00:00,40689.4296875,8,0.1760786855906714,3.366234318793861,10.653535702775812,0.0056490872824657146,proxy_actualized_previous_2026_month
2026-08-15 04:00:00,39207.703125,8,0.142507569194224,3.1793821316113138,10.61372362486163,-0.0009208071972288678,proxy_actualized_previous_2026_month
2026-08-15 05:00:00,38264.92578125,8,0.074549311955235,3.3993405547048305,10.576628514764145,-0.004984085694291096,proxy_actualized_previous_2026_month
2026-08-15 06:00:00,37367.40234375,8,0.0499732063558072,3.739174771471891,10.55228897964329,-0.01030067046404426,proxy_actualized_previous_2026_month
2026-08-15 07:00:00,39742.0546875,8,0.045363773189571,3.932944186515612,10.528554008255872,-0.013869319998891072,proxy_actualized_previous_2026_month
2026-08-15 08:00:00,41272.03515625,8,0.0526712915580127,3.974945235700286,10.590165218027922,-0.03455337924326862,proxy_actualized_previous_2026_month
2026-08-15 09:00:00,42312.41796875,8,0.0683128146790356,4.2905544978642185,10.627940434742547,-0.05222811055282328,proxy_actualized_previous_2026_month
2026-08-15 10:00:00,43191.90625,8,0.0671794539073158,4.39843132503286,10.652835890952604,-0.06630309377200305,proxy_actualized_previous_2026_month
2026-08-15 11:00:00,43982.36328125,8,0.0886819716327547,5.135446140295787,10.673408401354926,-0.08672760572897786,proxy_actualized_previous_2026_month
2026-08-15 12:00:00,44724.31640625,8,0.1203344557868402,5.122047153553912,10.691543998027724,-0.0927284582415453,proxy_actualized_previous_2026_month
2026-08-15 13:00:00,45257.46484375,8,0.106349329715647,4.772985795317196,10.708272623883365,-0.09372563794856248,proxy_actualized_previous_2026_month
2026-08-15 14:00:00,45876.76171875,8,0.0619677239630934,4.693207324855467,10.720122904444848,-0.10120901619739797,proxy_actualized_previous_2026_month
2026-08-15 15:00:00,46390.41796875,8,0.0879130147410599,4.370522462752589,10.733713987208066,-0.08776651947448677,proxy_actualized_previous_2026_month
2026-08-15 16:00:00,46884.86328125,8,0.1441439837284325,4.210749033827605,10.744848207594185,-0.0775955057771256,proxy_actualized_previous_2026_month
2026-08-15 17:00:00,47012.91015625,8,0.1487956954933851,3.831136536327764,10.755450157804896,-0.06534799698574467,proxy_actualized_previous_2026_month
2026-08-15 18:00:00,46725.94140625,8,0.1035692846560769,3.666747582506677,10.758177527148936,-0.06353443337906484,proxy_actualized_previous_2026_month
2026-08-15 19:00:00,46332.50390625,8,0.0790753792998891,3.377368278419565,10.752054779927112,-0.06509285986977353,proxy_actualized_previous_2026_month
2026-08-15 20:00:00,45879.1640625,8,0.0639276826415823,3.350338392369388,10.743599021980533,-0.07418532272757439,proxy_actualized_previous_2026_month
2026-08-15 21:00:00,45738.984375,8,0.0434271706372569,3.396450846781526,10.733766350992315,-0.08375978987048605,proxy_actualized_previous_2026_month
2026-08-15 22:00:00,45725.48828125,8,0.0434899359756259,3.423042728659706,10.7307062630233,-0.08636656807134813,proxy_actualized_previous_2026_month
2026-08-15 23:00:00,45751.46484375,8,0.0495170383925441,3.4754836390852097,10.730411151851586,-0.0855006830921905,proxy_actualized_previous_2026_month
2026-08-16 00:00:00,43316.109375,8,0.0787216297909066,3.064509941791088,10.730979088633712,-0.06912903158176853,proxy_actualized_previous_2026_month
2026-08-16 01:00:00,41397.9296875,8,0.0925462894956778,3.0051083862974752,10.676279885793564,-0.07144361770332175,proxy_actualized_previous_2026_month
2026-08-16 02:00:00,39582.703125,8,0.0759371545955453,2.8033673382410904,10.630986151014678,-0.06631044940663955,proxy_actualized_previous_2026_month
2026-08-16 03:00:00,38067.7421875,8,0.1097402257725249,2.8456566523044518,10.586147512049404,-0.06738819072640823,proxy_actualized_previous_2026_month
2026-08-16 04:00:00,36826.53125,8,0.0979916311240515,2.9815647134079137,10.547122540748896,-0.06660108411273313,proxy_actualized_previous_2026_month
2026-08-16 05:00:00,35582.28125,8,0.0950636596324561,3.203259101276012,10.51397382227217,-0.06265469249197508,proxy_actualized_previous_2026_month
2026-08-16 06:00:00,34550.49609375,8,0.0833258073010772,3.207701067570089,10.479603075240925,-0.07268590440236444,proxy_actualized_previous_2026_month
2026-08-16 07:00:00,35618.06640625,8,0.0782677542880648,3.423213712201329,10.450177187811978,-0.0783768204438946,proxy_actualized_previous_2026_month
2026-08-16 08:00:00,37130.26171875,8,0.1212139643837016,3.580692244013052,10.480608271435639,-0.10955694659228321,proxy_actualized_previous_2026_month
2026-08-16 09:00:00,38719.79296875,8,0.1169174116097911,3.99449611678898,10.522187595860261,-0.10575283888228526,proxy_actualized_previous_2026_month
2026-08-16 10:00:00,40932.19921875,8,0.1233466444178008,4.10907142419004,10.564106194494762,-0.08872969645784146,proxy_actualized_previous_2026_month
2026-08-16 11:00:00,41940.21875,8,0.1271079164779393,4.072069965000872,10.61967229926091,-0.05373610209401569,proxy_actualized_previous_2026_month
2026-08-16 12:00:00,42396.703125,8,0.1578412694072165,3.874293854471775,10.644000520226763,-0.04754347780096069,proxy_actualized_previous_2026_month
2026-08-16 13:00:00,42943.72265625,8,0.1448883274517163,3.706775485795522,10.654825881711007,-0.05344674217235834,proxy_actualized_previous_2026_month
2026-08-16 14:00:00,43205.625,8,0.0777089556273823,3.5248282809362284,10.667645762045083,-0.05247714239976453,proxy_actualized_previous_2026_month
2026-08-16 15:00:00,43225.91796875,8,0.0739451307865087,3.2506633037816237,10.673725974089166,-0.05998801311890034,proxy_actualized_previous_2026_month
2026-08-16 16:00:00,43020.46875,8,0.0952807421492933,2.951776868483352,10.674195547312687,-0.07065266028149786,proxy_actualized_previous_2026_month
2026-08-16 17:00:00,43058.921875,8,0.0977064666368502,2.730455476238249,10.669431298857198,-0.08601885894769801,proxy_actualized_previous_2026_month
2026-08-16 18:00:00,42972.82421875,8,0.151672314698929,2.567477877141312,10.670324732866865,-0.08785279428207105,proxy_actualized_previous_2026_month
2026-08-16 19:00:00,42958.84375,8,0.1704237755561406,2.654588720698384,10.66832319996994,-0.08373157995717229,proxy_actualized_previous_2026_month
2026-08-16 20:00:00,43189.609375,8,0.1625057497663009,2.752059394588993,10.667997814248848,-0.075601207731685,proxy_actualized_previous_2026_month
2026-08-16 21:00:00,42979.84375,8,0.1355163575962927,2.803432809972632,10.673355221574878,-0.06041112941743698,proxy_actualized_previous_2026_month
2026-08-16 22:00:00,42900.6328125,8,0.0853930202940909,2.9822369401959694,10.668486534778074,-0.06221972824522659,proxy_actualized_previous_2026_month
2026-08-16 23:00:00,43207.84765625,8,0.0829951102112366,3.015912673697996,10.66664185568144,-0.06376929617014504,proxy_actualized_previous_2026_month
2026-08-17 00:00:00,41178.9296875,8,0.0944890799322083,3.053692148222213,10.673777416443746,-0.05720167218996508,proxy_actualized_previous_2026_month
2026-08-17 01:00:00,39714.73828125,8,0.1065216652812427,2.859631975322385,10.62568198916824,-0.0505978966253231,proxy_actualized_previous_2026_month
2026-08-17 02:00:00,38525.59375,8,0.1715814973842557,2.7203544441655314,10.589477639123574,-0.04150851189110405,proxy_actualized_previous_2026_month
2026-08-17 03:00:00,37581.6328125,8,0.1875929532604375,2.70536700514835,10.559078072139636,-0.027069439909768178,proxy_actualized_previous_2026_month
2026-08-17 04:00:00,36557.484375,8,0.0874920263711982,2.556859809056457,10.534270720999096,-0.012851819749799986,proxy_actualized_previous_2026_month
2026-08-17 05:00:00,35932.80078125,8,0.0905370376413675,2.678406289254354,10.506641215077066,-0.007332607195104757,proxy_actualized_previous_2026_month
2026-08-17 06:00:00,35209.046875,8,0.0794122865536126,2.7174003362799053,10.489405828120193,0.009802752879267018,proxy_actualized_previous_2026_month
2026-08-17 07:00:00,38649.859375,8,0.0690435607700711,3.011315928215524,10.469058342058197,0.018881154246219722,proxy_actualized_previous_2026_month
2026-08-17 08:00:00,41383.62890625,8,0.105670688728868,3.108809805792486,10.562298415587215,0.08169014415157605,proxy_actualized_previous_2026_month
2026-08-17 09:00:00,42425.84765625,8,0.1322020402710131,3.739718953498736,10.630640644560458,0.10845304870019667,proxy_actualized_previous_2026_month
2026-08-17 10:00:00,43169.8984375,8,0.1503406133003534,3.827995519629424,10.65551307001479,0.09140687552002724,proxy_actualized_previous_2026_month
2026-08-17 11:00:00,44101.45703125,8,0.1801905117865709,3.845046265662298,10.672898735929197,0.05322643666828597,proxy_actualized_previous_2026_month
2026-08-17 12:00:00,44967.609375,8,0.2054768532851011,3.7099444658205463,10.694248100146522,0.05024757991975903,proxy_actualized_previous_2026_month
2026-08-17 13:00:00,45719.41015625,8,0.2232377589971655,3.6760923688237432,10.713697717911394,0.05887183620038705,proxy_actualized_previous_2026_month
2026-08-17 14:00:00,46141.17578125,8,0.1227083777045594,3.502971619703495,10.730278216606147,0.06263245456106326,proxy_actualized_previous_2026_month
2026-08-17 15:00:00,45989.21484375,8,0.1036279306013717,3.245148889324033,10.739461014308349,0.06573504021918275,proxy_actualized_previous_2026_month
2026-08-17 16:00:00,46091.828125,8,0.1286845652204579,3.259525777533098,10.73616218806273,0.06196664075004321,proxy_actualized_previous_2026_month
2026-08-17 17:00:00,45941.78125,8,0.1240381032485008,3.120648846506032,10.73839094917182,0.06895965031462126,proxy_actualized_previous_2026_month
2026-08-17 18:00:00,46065.73828125,8,0.1434565293746321,3.234169341858535,10.735130248891508,0.06480551602464324,proxy_actualized_previous_2026_month
2026-08-17 19:00:00,45874.43359375,8,0.1200225685985948,3.183607118578588,10.737824748360223,0.06950154839028322,proxy_actualized_previous_2026_month
2026-08-17 20:00:00,45787.48046875,8,0.0789608711949979,3.3536119097622383,10.733663238550404,0.06566542430155664,proxy_actualized_previous_2026_month
