datetime,prediction_sqrt_consumption,forecast_consumption
2026-07-29 08:00:00,225.54884,50872.28
2026-07-29 09:00:00,232.90833,54246.29
2026-07-29 10:00:00,234.90916,55182.316
2026-07-29 11:00:00,238.24933,56762.742
2026-07-29 12:00:00,238.57326,56917.2
2026-07-29 13:00:00,240.20058,57696.316
2026-07-29 14:00:00,240.85994,58013.51
2026-07-29 15:00:00,241.31287,58231.9
2026-07-29 16:00:00,241.30165,58226.49
2026-07-29 17:00:00,240.6431,57909.1
2026-07-29 18:00:00,237.59138,56449.668
2026-07-29 19:00:00,235.99428,55693.3
2026-07-29 20:00:00,237.75592,56527.88
2026-07-29 21:00:00,236.95729,56148.758
2026-07-29 22:00:00,234.0266,54768.45
2026-07-29 23:00:00,228.79514,52347.215
2026-07-30 00:00:00,221.7215,49160.42
2026-07-30 01:00:00,215.98288,46648.605
2026-07-30 02:00:00,212.41953,45122.055
2026-07-30 03:00:00,209.03966,43697.58
2026-07-30 04:00:00,207.01967,42857.145
2026-07-30 05:00:00,205.103,42067.24
2026-07-30 06:00:00,204.67711,41892.72
2026-07-30 07:00:00,210.63834,44368.508
2026-07-30 08:00:00,226.19354,51163.52
2026-07-30 09:00:00,233.07156,54322.355
2026-07-30 10:00:00,234.58356,55029.445
2026-07-30 11:00:00,237.84355,56569.555
2026-07-30 12:00:00,238.23665,56756.7
2026-07-30 13:00:00,239.39275,57308.887
2026-07-30 14:00:00,239.77556,57492.32
2026-07-30 15:00:00,240.21315,57702.36
2026-07-30 16:00:00,239.87762,57541.273
2026-07-30 17:00:00,237.52242,56416.9
2026-07-30 18:00:00,235.53323,55475.902
2026-07-30 19:00:00,235.26352,55348.92
2026-07-30 20:00:00,236.28865,55832.33
2026-07-30 21:00:00,236.10976,55747.816
2026-07-30 22:00:00,233.4394,54493.957
2026-07-30 23:00:00,226.84372,51458.074
2026-07-31 00:00:00,221.73387,49165.91
2026-07-31 01:00:00,214.24986,45903.004
2026-07-31 02:00:00,211.85918,44884.312
2026-07-31 03:00:00,208.86194,43623.31
2026-07-31 04:00:00,207.02614,42859.82
2026-07-31 05:00:00,204.23744,41712.934
2026-07-31 06:00:00,202.72986,41099.395
2026-07-31 07:00:00,209.58855,43927.36
2026-07-31 08:00:00,224.69334,50487.098
2026-07-31 09:00:00,231.8103,53736.016
2026-07-31 10:00:00,233.72003,54625.055
2026-07-31 11:00:00,236.15392,55768.67
2026-07-31 12:00:00,233.7791,54652.668
2026-07-31 13:00:00,234.84204,55150.785
2026-07-31 14:00:00,236.48898,55927.04
2026-07-31 15:00:00,236.85722,56101.344
2026-07-31 16:00:00,237.02054,56178.734
2026-07-31 17:00:00,235.70241,55555.625
2026-07-31 18:00:00,233.17395,54370.09
2026-07-31 19:00:00,232.84123,54215.04
2026-07-31 20:00:00,232.9412,54261.598
2026-07-31 21:00:00,231.6468,53660.242
2026-07-31 22:00:00,229.60191,52717.04
2026-07-31 23:00:00,224.21445,50272.117
2026-08-01 00:00:00,216.76912,46988.85
2026-08-01 01:00:00,210.60204,44353.22
2026-08-01 02:00:00,206.74857,42744.97
2026-08-01 03:00:00,205.27757,42138.883
2026-08-01 04:00:00,202.63263,41059.984
2026-08-01 05:00:00,200.19833,40079.37
2026-08-01 06:00:00,198.96303,39586.285
2026-08-01 07:00:00,201.59279,40639.652
2026-08-01 08:00:00,212.45334,45136.42
2026-08-01 09:00:00,218.8063,47876.2
2026-08-01 10:00:00,222.57169,49538.156
2026-08-01 11:00:00,227.01346,51535.11
2026-08-01 12:00:00,225.13855,50687.367
2026-08-01 13:00:00,226.12167,51131.01
2026-08-01 14:00:00,227.95464,51963.316
2026-08-01 15:00:00,226.87706,51473.2
2026-08-01 16:00:00,226.46176,51284.93
2026-08-01 17:00:00,226.08276,51113.418
2026-08-01 18:00:00,225.42618,50816.96
2026-08-01 19:00:00,225.54985,50872.734
2026-08-01 20:00:00,226.29411,51209.027
2026-08-01 21:00:00,225.54955,50872.598
2026-08-01 22:00:00,219.92255,48365.926
2026-08-01 23:00:00,217.19252,47172.59
2026-08-02 00:00:00,211.54262,44750.277
2026-08-02 01:00:00,205.58688,42265.965
2026-08-02 02:00:00,202.09544,40842.57
2026-08-02 03:00:00,200.12103,40048.43
2026-08-02 04:00:00,196.08511,38449.37
2026-08-02 05:00:00,194.52914,37841.59
2026-08-02 06:00:00,192.08867,36898.06
2026-08-02 07:00:00,189.96785,36087.785
2026-08-02 08:00:00,194.7723,37936.246
2026-08-02 09:00:00,199.70868,39883.555
2026-08-02 10:00:00,206.07683,42467.66
2026-08-02 11:00:00,209.20049,43764.844
2026-08-02 12:00:00,209.06543,43708.355
2026-08-02 13:00:00,212.14725,45006.453
2026-08-02 14:00:00,212.79686,45282.504
2026-08-02 15:00:00,212.90639,45329.13
2026-08-02 16:00:00,213.15265,45434.05
2026-08-02 17:00:00,214.70184,46096.883
2026-08-02 18:00:00,217.8965,47478.883
2026-08-02 19:00:00,218.90942,47921.336
2026-08-02 20:00:00,219.42255,48146.254
2026-08-02 21:00:00,218.13976,47584.953
2026-08-02 22:00:00,215.95653,46637.223
2026-08-02 23:00:00,211.47885,44723.305
2026-08-03 00:00:00,211.44218,44707.797
2026-08-03 01:00:00,205.38734,42183.96
2026-08-03 02:00:00,202.74283,41104.656
2026-08-03 03:00:00,199.50461,39802.09
2026-08-03 04:00:00,196.74419,38708.273
2026-08-03 05:00:00,195.82361,38346.887
2026-08-03 06:00:00,196.29117,38530.223
2026-08-03 07:00:00,201.44493,40580.06
2026-08-03 08:00:00,217.24869,47196.992
2026-08-03 09:00:00,226.2669,51196.715
2026-08-03 10:00:00,229.06847,52472.363
2026-08-03 11:00:00,231.31522,53506.73
2026-08-03 12:00:00,230.67822,53212.44
2026-08-03 13:00:00,232.64085,54121.766
2026-08-03 14:00:00,234.3605,54924.848
2026-08-03 15:00:00,234.35744,54923.41
2026-08-03 16:00:00,234.2155,54856.9
2026-08-03 17:00:00,230.9016,53315.547
2026-08-03 18:00:00,230.01486,52906.836
2026-08-03 19:00:00,227.81902,51901.504
2026-08-03 20:00:00,229.48665,52664.12
2026-08-03 21:00:00,226.9638,51512.57
2026-08-03 22:00:00,223.40814,49911.2
2026-08-03 23:00:00,218.84712,47894.062
2026-08-04 00:00:00,217.6648,47377.965
2026-08-04 01:00:00,211.7923,44855.977
2026-08-04 02:00:00,207.66502,43124.76
2026-08-04 03:00:00,206.3131,42565.094
2026-08-04 04:00:00,204.16953,41685.195
2026-08-04 05:00:00,202.37517,40955.707
2026-08-04 06:00:00,200.49557,40198.477
2026-08-04 07:00:00,204.52231,41829.375
2026-08-04 08:00:00,222.31248,49422.84
2026-08-04 09:00:00,229.44196,52643.61
2026-08-04 10:00:00,232.29471,53960.832
2026-08-04 11:00:00,233.7399,54634.34
2026-08-04 12:00:00,233.82285,54673.125
2026-08-04 13:00:00,235.16187,55301.1
2026-08-04 14:00:00,235.19775,55317.984
2026-08-04 15:00:00,235.21828,55327.637
2026-08-04 16:00:00,235.45775,55440.35
2026-08-04 17:00:00,233.35155,54452.945
2026-08-04 18:00:00,231.50616,53595.105
2026-08-04 19:00:00,230.78595,53262.156
2026-08-04 20:00:00,232.61156,54108.137
2026-08-04 21:00:00,230.95424,53339.86
2026-08-04 22:00:00,227.9359,51954.773
2026-08-04 23:00:00,221.97551,49273.125
2026-08-05 00:00:00,219.66318,48251.91
2026-08-05 01:00:00,214.01144,45800.9
2026-08-05 02:00:00,210.73245,44408.168
2026-08-05 03:00:00,208.63954,43530.457
2026-08-05 04:00:00,206.36125,42584.965
2026-08-05 05:00:00,204.51047,41824.53
2026-08-05 06:00:00,202.15935,40868.402
2026-08-05 07:00:00,207.56647,43083.84
2026-08-05 08:00:00,223.00742,49732.31
2026-08-05 09:00:00,229.34404,52598.688
2026-08-05 10:00:00,231.9469,53799.363
2026-08-05 11:00:00,233.6139,54575.457
2026-08-05 12:00:00,233.64656,54590.715
2026-08-05 13:00:00,235.08612,55265.484
2026-08-05 14:00:00,236.59308,55976.285
2026-08-05 15:00:00,236.92624,56134.043
2026-08-05 16:00:00,236.98143,56160.2
2026-08-05 17:00:00,235.56847,55492.504
2026-08-05 18:00:00,233.70078,54616.05
2026-08-05 19:00:00,233.36153,54457.6
2026-08-05 20:00:00,235.24857,55341.887
2026-08-05 21:00:00,233.5619,54551.164
2026-08-05 22:00:00,230.58435,53169.145
2026-08-05 23:00:00,224.52296,50410.562
2026-08-06 00:00:00,221.13435,48900.402
2026-08-06 01:00:00,214.49852,46009.613
2026-08-06 02:00:00,211.57785,44765.188
2026-08-06 03:00:00,208.8039,43599.066
2026-08-06 04:00:00,206.65787,42707.473
2026-08-06 05:00:00,205.61234,42276.434
2026-08-06 06:00:00,202.39452,40963.54
2026-08-06 07:00:00,208.25737,43371.133
2026-08-06 08:00:00,224.43839,50372.59
2026-08-06 09:00:00,230.15692,52972.207
2026-08-06 10:00:00,232.62604,54114.875
2026-08-06 11:00:00,234.23221,54864.727
2026-08-06 12:00:00,233.7255,54627.605
2026-08-06 13:00:00,235.19601,55317.164
2026-08-06 14:00:00,237.86717,56580.793
2026-08-06 15:00:00,237.04892,56192.19
2026-08-06 16:00:00,237.04607,56190.836
2026-08-06 17:00:00,235.52937,55474.086
2026-08-06 18:00:00,234.90033,55178.164
2026-08-06 19:00:00,235.04395,55245.656
2026-08-06 20:00:00,237.0219,56179.38
2026-08-06 21:00:00,235.13704,55289.426
2026-08-06 22:00:00,231.13007,53421.105
2026-08-06 23:00:00,224.89801,50579.113
2026-08-07 00:00:00,218.9865,47955.086
2026-08-07 01:00:00,212.85457,45307.066
2026-08-07 02:00:00,210.79518,44434.61
2026-08-07 03:00:00,208.29512,43386.855
2026-08-07 04:00:00,206.51492,42648.414
2026-08-07 05:00:00,205.36124,42173.24
2026-08-07 06:00:00,202.44545,40984.16
2026-08-07 07:00:00,207.8863,43216.715
2026-08-07 08:00:00,223.22377,49828.85
2026-08-07 09:00:00,230.48773,53124.594
2026-08-07 10:00:00,232.85693,54222.35
2026-08-07 11:00:00,234.6633,55066.863
2026-08-07 12:00:00,232.73322,54164.75
2026-08-07 13:00:00,233.52716,54534.934
2026-08-07 14:00:00,236.12425,55754.664
2026-08-07 15:00:00,236.4644,55915.414
2026-08-07 16:00:00,236.77036,56060.2
2026-08-07 17:00:00,233.93973,54727.797
2026-08-07 18:00:00,233.04881,54311.75
2026-08-07 19:00:00,232.42119,54019.61
2026-08-07 20:00:00,233.41737,54483.67
2026-08-07 21:00:00,231.41005,53550.61
2026-08-07 22:00:00,229.21863,52541.18
2026-08-07 23:00:00,222.73114,49609.16
2026-08-08 00:00:00,218.23257,47625.457
2026-08-08 01:00:00,212.75406,45264.29
2026-08-08 02:00:00,208.61029,43518.254
2026-08-08 03:00:00,206.38799,42596.0
2026-08-08 04:00:00,204.27449,41728.066
2026-08-08 05:00:00,201.84253,40740.406
2026-08-08 06:00:00,200.06712,40026.855
2026-08-08 07:00:00,202.72012,41095.45
2026-08-08 08:00:00,212.65439,45221.89
2026-08-08 09:00:00,219.70934,48272.19
2026-08-08 10:00:00,223.14673,49794.46
2026-08-08 11:00:00,227.27876,51655.637
2026-08-08 12:00:00,226.74202,51411.945
2026-08-08 13:00:00,228.17621,52064.383
2026-08-08 14:00:00,229.26604,52562.914
2026-08-08 15:00:00,227.5935,51798.805
2026-08-08 16:00:00,227.1427,51593.805
2026-08-08 17:00:00,226.59383,51344.76
2026-08-08 18:00:00,227.1508,51597.49
2026-08-08 19:00:00,227.12662,51586.5
2026-08-08 20:00:00,228.57216,52245.23
2026-08-08 21:00:00,227.48703,51750.348
2026-08-08 22:00:00,221.45639,49042.934
2026-08-08 23:00:00,218.7236,47840.016
2026-08-09 00:00:00,214.14967,45860.082
2026-08-09 01:00:00,207.82881,43192.816
2026-08-09 02:00:00,204.17433,41687.156
2026-08-09 03:00:00,202.20349,40886.25
2026-08-09 04:00:00,198.08379,39237.188
2026-08-09 05:00:00,196.23918,38509.816
2026-08-09 06:00:00,193.16028,37310.895
2026-08-09 07:00:00,192.2984,36978.676
2026-08-09 08:00:00,196.97293,38798.336
2026-08-09 09:00:00,202.01256,40809.074
2026-08-09 10:00:00,208.97441,43670.305
2026-08-09 11:00:00,211.39665,44688.543
2026-08-09 12:00:00,212.40775,45117.05
2026-08-09 13:00:00,213.96803,45782.32
2026-08-09 14:00:00,214.84105,46156.676
2026-08-09 15:00:00,215.16876,46297.598
2026-08-09 16:00:00,215.59312,46480.395
2026-08-09 17:00:00,217.29173,47215.695
2026-08-09 18:00:00,220.40414,48577.99
2026-08-09 19:00:00,222.03891,49301.277
2026-08-09 20:00:00,223.53253,49966.793
2026-08-09 21:00:00,221.53506,49077.785
2026-08-09 22:00:00,218.352,47677.598
2026-08-09 23:00:00,213.91637,45760.21
2026-08-10 00:00:00,213.39455,45537.234
2026-08-10 01:00:00,208.18079,43339.24
2026-08-10 02:00:00,206.6876,42719.766
2026-08-10 03:00:00,203.02042,41217.29
2026-08-10 04:00:00,198.77611,39511.94
2026-08-10 05:00:00,197.33276,38940.22
2026-08-10 06:00:00,197.5637,39031.418
2026-08-10 07:00:00,203.58237,41445.78
2026-08-10 08:00:00,218.79877,47872.902
2026-08-10 09:00:00,228.46541,52196.44
2026-08-10 10:00:00,232.79675,54194.33
2026-08-10 11:00:00,235.13445,55288.207
2026-08-10 12:00:00,234.23706,54867.0
2026-08-10 13:00:00,237.2986,56310.625
2026-08-10 14:00:00,238.43915,56853.227
2026-08-10 15:00:00,238.30421,56788.9
2026-08-10 16:00:00,236.64668,56001.652
2026-08-10 17:00:00,235.14908,55295.09
2026-08-10 18:00:00,234.1456,54824.16
2026-08-10 19:00:00,233.36652,54459.93
2026-08-10 20:00:00,234.94179,55197.645
2026-08-10 21:00:00,232.17172,53903.707
2026-08-10 22:00:00,229.99104,52895.88
2026-08-10 23:00:00,224.1045,50222.832
2026-08-11 00:00:00,219.33072,48105.965
2026-08-11 01:00:00,214.23915,45898.414
2026-08-11 02:00:00,210.74136,44411.92
2026-08-11 03:00:00,208.6731,43544.46
2026-08-11 04:00:00,205.473,42219.156
2026-08-11 05:00:00,203.75027,41514.176
2026-08-11 06:00:00,202.59985,41046.7
2026-08-11 07:00:00,207.97635,43254.16
2026-08-11 08:00:00,223.31277,49868.594
2026-08-11 09:00:00,230.65694,53202.62
2026-08-11 10:00:00,233.16904,54367.8
2026-08-11 11:00:00,235.0267,55237.55
2026-08-11 12:00:00,234.72757,55097.03
2026-08-11 13:00:00,236.43582,55901.9
2026-08-11 14:00:00,236.93375,56137.6
2026-08-11 15:00:00,236.88536,56114.676
2026-08-11 16:00:00,237.07867,56206.297
2026-08-11 17:00:00,234.32404,54907.754
2026-08-11 18:00:00,233.42851,54488.87
2026-08-11 19:00:00,233.05397,54314.152
2026-08-11 20:00:00,233.57938,54559.324
2026-08-11 21:00:00,231.72685,53697.336
2026-08-11 22:00:00,229.12863,52499.93
2026-08-11 23:00:00,223.70738,50044.992
2026-08-12 00:00:00,220.64851,48685.766
2026-08-12 01:00:00,214.70293,46097.348
2026-08-12 02:00:00,211.455,44713.22
2026-08-12 03:00:00,209.46716,43876.492
2026-08-12 04:00:00,207.23955,42948.23
2026-08-12 05:00:00,205.853,42375.457
2026-08-12 06:00:00,203.98648,41610.484
2026-08-12 07:00:00,208.45828,43454.855
2026-08-12 08:00:00,223.13283,49788.258
2026-08-12 09:00:00,229.72646,52774.246
2026-08-12 10:00:00,232.46672,54040.777
2026-08-12 11:00:00,234.3786,54933.33
2026-08-12 12:00:00,233.60187,54569.832
2026-08-12 13:00:00,234.86417,55161.176
2026-08-12 14:00:00,236.53442,55948.535
2026-08-12 15:00:00,235.31728,55374.22
2026-08-12 16:00:00,235.17697,55308.207
2026-08-12 17:00:00,232.80606,54198.66
2026-08-12 18:00:00,231.29764,53498.598
2026-08-12 19:00:00,231.48279,53584.28
2026-08-12 20:00:00,233.3746,54463.707
2026-08-12 21:00:00,231.7572,53711.402
2026-08-12 22:00:00,230.06468,52929.758
2026-08-12 23:00:00,224.65395,50469.395
2026-08-13 00:00:00,220.65135,48687.02
2026-08-13 01:00:00,213.8448,45729.6
2026-08-13 02:00:00,211.72678,44828.227
2026-08-13 03:00:00,208.3654,43416.14
2026-08-13 04:00:00,206.43323,42614.676
2026-08-13 05:00:00,205.08435,42059.59
2026-08-13 06:00:00,202.49187,41002.957
2026-08-13 07:00:00,207.14252,42908.023
2026-08-13 08:00:00,223.03134,49742.98
2026-08-13 09:00:00,229.06757,52471.95
2026-08-13 10:00:00,231.51874,53600.926
2026-08-13 11:00:00,233.19267,54378.824
2026-08-13 12:00:00,232.9386,54260.39
2026-08-13 13:00:00,234.44693,54965.363
2026-08-13 14:00:00,236.0903,55738.63
2026-08-13 15:00:00,235.98543,55689.12
2026-08-13 16:00:00,235.41873,55421.98
2026-08-13 17:00:00,233.5648,54552.52
2026-08-13 18:00:00,233.14217,54355.27
2026-08-13 19:00:00,232.50923,54060.543
2026-08-13 20:00:00,235.02902,55238.64
2026-08-13 21:00:00,233.12323,54346.44
2026-08-13 22:00:00,230.49655,53128.66
2026-08-13 23:00:00,224.75255,50513.707
2026-08-14 00:00:00,219.74605,48288.324
2026-08-14 01:00:00,213.09836,45410.91
2026-08-14 02:00:00,210.32588,44236.977
2026-08-14 03:00:00,206.85747,42790.01
2026-08-14 04:00:00,205.39088,42185.414
2026-08-14 05:00:00,203.79611,41532.855
2026-08-14 06:00:00,201.8544,40745.2
2026-08-14 07:00:00,206.88089,42799.703
2026-08-14 08:00:00,222.41565,49468.723
2026-08-14 09:00:00,228.99687,52439.566
2026-08-14 10:00:00,230.07431,52934.188
2026-08-14 11:00:00,232.81252,54201.668
2026-08-14 12:00:00,232.37228,53996.88
2026-08-14 13:00:00,233.04471,54309.836
2026-08-14 14:00:00,235.78271,55593.49
2026-08-14 15:00:00,236.01442,55702.805
2026-08-14 16:00:00,236.22394,55801.75
2026-08-14 17:00:00,233.28568,54422.207
2026-08-14 18:00:00,232.59686,54101.3
2026-08-14 19:00:00,232.79814,54194.977
2026-08-14 20:00:00,234.50752,54993.777
2026-08-14 21:00:00,232.76332,54178.76
2026-08-14 22:00:00,230.92714,53327.344
2026-08-14 23:00:00,223.97334,50164.06
2026-08-15 00:00:00,216.34097,46803.418
2026-08-15 01:00:00,209.669,43961.094
2026-08-15 02:00:00,205.55214,42251.684
2026-08-15 03:00:00,203.18599,41284.547
2026-08-15 04:00:00,201.55087,40622.754
2026-08-15 05:00:00,199.92055,39968.227
2026-08-15 06:00:00,198.61317,39447.19
2026-08-15 07:00:00,201.31816,40529.0
2026-08-15 08:00:00,210.67963,44385.906
2026-08-15 09:00:00,217.77463,47425.79
2026-08-15 10:00:00,222.12491,49339.477
2026-08-15 11:00:00,226.87906,51474.105
2026-08-15 12:00:00,226.51457,51308.85
2026-08-15 13:00:00,227.91136,51943.59
2026-08-15 14:00:00,229.1001,52486.855
2026-08-15 15:00:00,227.64969,51824.38
2026-08-15 16:00:00,227.29198,51661.645
2026-08-15 17:00:00,226.01776,51084.027
2026-08-15 18:00:00,225.948,51052.496
2026-08-15 19:00:00,225.35362,50784.254
2026-08-15 20:00:00,226.51286,51308.08
2026-08-15 21:00:00,225.71404,50946.824
2026-08-15 22:00:00,219.76892,48298.38
2026-08-15 23:00:00,216.975,47078.152
2026-08-16 00:00:00,211.33473,44662.367
2026-08-16 01:00:00,204.78185,41935.605
2026-08-16 02:00:00,201.67252,40671.805
2026-08-16 03:00:00,199.88176,39952.72
2026-08-16 04:00:00,195.94127,38392.98
2026-08-16 05:00:00,194.18517,37707.88
2026-08-16 06:00:00,191.41322,36639.023
2026-08-16 07:00:00,188.31143,35461.195
2026-08-16 08:00:00,193.943,37613.883
2026-08-16 09:00:00,199.40901,39763.953
2026-08-16 10:00:00,206.11066,42481.6
2026-08-16 11:00:00,209.03148,43694.16
2026-08-16 12:00:00,209.16794,43751.227
2026-08-16 13:00:00,210.63315,44366.324
2026-08-16 14:00:00,211.5325,44746.0
2026-08-16 15:00:00,211.8108,44863.816
2026-08-16 16:00:00,210.2096,44188.074
2026-08-16 17:00:00,212.37057,45101.26
2026-08-16 18:00:00,212.59709,45197.523
2026-08-16 19:00:00,215.92734,46624.613
2026-08-16 20:00:00,217.40308,47264.098
2026-08-16 21:00:00,215.7564,46550.82
2026-08-16 22:00:00,213.50137,45582.836
2026-08-16 23:00:00,210.65309,44374.727
2026-08-17 00:00:00,211.39255,44686.81
2026-08-17 01:00:00,206.15425,42499.574
2026-08-17 02:00:00,203.30988,41334.906
2026-08-17 03:00:00,199.34685,39739.164
2026-08-17 04:00:00,195.57607,38249.996
2026-08-17 05:00:00,195.9442,38394.13
2026-08-17 06:00:00,195.64806,38278.16
2026-08-17 07:00:00,200.35767,40143.195
2026-08-17 08:00:00,215.0352,46240.137
2026-08-17 09:00:00,224.77068,50521.855
2026-08-17 10:00:00,227.9511,51961.703
2026-08-17 11:00:00,228.53456,52228.047
2026-08-17 12:00:00,227.20314,51621.266
2026-08-17 13:00:00,228.26112,52103.14
2026-08-17 14:00:00,229.66075,52744.062
2026-08-17 15:00:00,230.38588,53077.652
2026-08-17 16:00:00,230.39478,53081.754
2026-08-17 17:00:00,229.08162,52478.387
2026-08-17 18:00:00,228.9161,52402.586
2026-08-17 19:00:00,229.35353,52603.043
2026-08-17 20:00:00,231.2973,53498.44
2026-08-17 21:00:00,229.67923,52752.547
2026-08-17 22:00:00,227.14027,51592.703
2026-08-17 23:00:00,221.07817,48875.56
2026-08-18 00:00:00,216.1618,46725.926
2026-08-18 01:00:00,209.93715,44073.605
2026-08-18 02:00:00,207.29807,42972.49
2026-08-18 03:00:00,203.17096,41278.438
2026-08-18 04:00:00,201.39436,40559.69
2026-08-18 05:00:00,200.77141,40309.16
2026-08-18 06:00:00,199.40965,39764.21
2026-08-18 07:00:00,202.84209,41144.914
2026-08-18 08:00:00,218.86621,47902.418
2026-08-18 09:00:00,226.25279,51190.324
2026-08-18 10:00:00,228.8225,52359.734
2026-08-18 11:00:00,230.48494,53123.31
2026-08-18 12:00:00,231.05193,53384.992
2026-08-18 13:00:00,231.79814,53730.38
2026-08-18 14:00:00,233.52917,54535.875
2026-08-18 15:00:00,233.31662,54436.645
2026-08-18 16:00:00,233.47626,54511.164
2026-08-18 17:00:00,231.22054,53462.938
2026-08-18 18:00:00,230.16542,52976.12
2026-08-18 19:00:00,229.86827,52839.42
2026-08-18 20:00:00,231.95303,53802.21
2026-08-18 21:00:00,230.82516,53280.258
2026-08-18 22:00:00,227.79385,51890.04
2026-08-18 23:00:00,221.85564,49219.92
2026-08-19 00:00:00,216.73602,46974.504
2026-08-19 01:00:00,210.62796,44364.137
2026-08-19 02:00:00,207.1222,42899.6
2026-08-19 03:00:00,204.51434,41826.117
2026-08-19 04:00:00,203.06697,41236.195
2026-08-19 05:00:00,202.67894,41078.754
2026-08-19 06:00:00,200.70178,40281.207
2026-08-19 07:00:00,203.52876,41423.957
2026-08-19 08:00:00,219.03915,47978.152
2026-08-19 09:00:00,227.21689,51627.516
2026-08-19 10:00:00,229.8797,52844.676
2026-08-19 11:00:00,230.95193,53338.797
2026-08-19 12:00:00,231.3874,53540.133
2026-08-19 13:00:00,231.6382,53656.254
2026-08-19 14:00:00,231.7788,53721.41
2026-08-19 15:00:00,231.98933,53819.05
2026-08-19 16:00:00,231.64742,53660.523
2026-08-19 17:00:00,230.7373,53239.703
2026-08-19 18:00:00,227.6158,51808.953
2026-08-19 19:00:00,226.75931,51419.785
2026-08-19 20:00:00,227.95767,51964.7
2026-08-19 21:00:00,227.7802,51883.816
2026-08-19 22:00:00,227.99829,51983.223
2026-08-19 23:00:00,221.73206,49165.105
2026-08-20 00:00:00,217.04056,47106.605
2026-08-20 01:00:00,211.13965,44579.95
2026-08-20 02:00:00,208.78294,43590.316
2026-08-20 03:00:00,204.40825,41782.73
2026-08-20 04:00:00,202.38847,40961.094
2026-08-20 05:00:00,202.2954,40923.426
2026-08-20 06:00:00,200.46483,40186.15
2026-08-20 07:00:00,204.82515,41953.344
2026-08-20 08:00:00,220.09846,48443.336
2026-08-20 09:00:00,225.59041,50891.03
2026-08-20 10:00:00,227.57748,51791.51
2026-08-20 11:00:00,228.97557,52429.812
2026-08-20 12:00:00,229.11041,52491.582
2026-08-20 13:00:00,229.4986,52669.605
2026-08-20 14:00:00,230.49182,53126.48
